+-------+-----+------+-----+-----+-----+--------+---------------------------------------+-------+--------+---------+-------+--------+--------+--------+--------+------------+------------+-------------+------------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                  URI                  |  MIN  |  MAX   |   SUM   |  AVG  |  P90   |  P95   |  P99   | STDDEV | MIN(BODY)  | MAX(BODY)  |  SUM(BODY)  | AVG(BODY)  |
+-------+-----+------+-----+-----+-----+--------+---------------------------------------+-------+--------+---------+-------+--------+--------+--------+--------+------------+------------+-------------+------------+
| 21    | 0   | 1    | 0   | 20  | 0   | GET    | /api/owner/chairs                     | 0.740 | 10.004 | 200.760 | 9.560 | 10.004 | 10.004 | 10.004 | 1.972  | 0.000      | 19014.000  | 19014.000   | 905.429    |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/initialize                       | 7.296 | 7.296  | 7.296   | 7.296 | 7.296  | 7.296  | 7.296  | 0.000  | 17.000     | 17.000     | 17.000      | 17.000     |
| 120   | 0   | 120  | 0   | 0   | 0   | GET    | /api/app/nearby-chairs                | 1.972 | 4.304  | 351.544 | 2.930 | 3.540  | 3.676  | 4.244  | 0.498  | 42.000     | 42.000     | 5040.000    | 42.000     |
| 10    | 0   | 10   | 0   | 0   | 0   | POST   | /api/app/payment-methods              | 0.412 | 0.772  | 5.660   | 0.566 | 0.608  | 0.772  | 0.772  | 0.095  | 0.000      | 0.000      | 0.000       | 0.000      |
| 190   | 0   | 0    | 0   | 0   | 190 | POST   | /api/chair/coordinate                 | 0.088 | 1.276  | 79.464  | 0.418 | 0.680  | 0.876  | 1.188  | 0.222  | 77.000     | 77.000     | 14630.000   | 77.000     |
| 20    | 0   | 20   | 0   | 0   | 0   | POST   | /api/chair/activity                   | 0.188 | 0.644  | 6.196   | 0.310 | 0.500  | 0.500  | 0.644  | 0.134  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/owner/sales?                     | 0.248 | 0.248  | 0.248   | 0.248 | 0.248  | 0.248  | 0.248  | 0.000  | 9190.000   | 9190.000   | 9190.000    | 9190.000   |
| 123   | 0   | 123  | 0   | 0   | 0   | GET    | /api/app/rides                        | 0.012 | 0.952  | 28.992  | 0.236 | 0.412  | 0.472  | 0.620  | 0.143  | 12.000     | 2158.000   | 5374.000    | 43.691     |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/owner/sales                      | 0.212 | 0.212  | 0.212   | 0.212 | 0.212  | 0.212  | 0.212  | 0.000  | 9017.000   | 9017.000   | 9017.000    | 9017.000   |
| 4251  | 0   | 4237 | 0   | 14  | 0   | GET    | /api/chair/notification               | 0.004 | 0.824  | 721.116 | 0.170 | 0.312  | 0.372  | 0.560  | 0.111  | 0.000      | 33.000     | 139821.000  | 32.891     |
| 20    | 0   | 20   | 0   | 0   | 0   | POST   | /api/chair/chairs                     | 0.012 | 0.032  | 0.320   | 0.016 | 0.020  | 0.020  | 0.032  | 0.004  | 75.000     | 75.000     | 1500.000    | 75.000     |
| 10    | 0   | 10   | 0   | 0   | 0   | POST   | /api/app/users                        | 0.012 | 0.020  | 0.160   | 0.016 | 0.016  | 0.020  | 0.020  | 0.002  | 86.000     | 86.000     | 860.000     | 86.000     |
| 5     | 0   | 5    | 0   | 0   | 0   | POST   | /api/owner/owners                     | 0.008 | 0.012  | 0.056   | 0.011 | 0.012  | 0.012  | 0.012  | 0.002  | 125.000    | 125.000    | 625.000     | 125.000    |
| 4     | 0   | 4    | 0   | 0   | 0   | POST   | /api/app/rides/estimated-fare         | 0.008 | 0.008  | 0.032   | 0.008 | 0.008  | 0.008  | 0.008  | 0.000  | 26.000     | 29.000     | 109.000     | 27.250     |
| 3265  | 0   | 3260 | 0   | 0   | 5   | GET    | /api/internal/matching                | 0.004 | 0.356  | 15.992  | 0.005 | 0.008  | 0.008  | 0.020  | 0.011  | 0.000      | 166.000    | 442.000     | 0.135      |
| 156   | 0   | 16   | 140 | 0   | 0   | GET    | /assets/components-Cbm4tYXz.js        | 0.000 | 0.004  | 0.015   | 0.000 | 0.000  | 0.000  | 0.003  | 0.001  | 0.000      | 184569.000 | 2953104.000 | 18930.154  |
| 131   | 0   | 11   | 120 | 0   | 0   | GET    | /images/town.svg                      | 0.000 | 0.003  | 0.003   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 128735.000 | 1416085.000 | 10809.809  |
| 26    | 0   | 6    | 20  | 0   | 0   | GET    | /assets/owner-context-DCgOhQtd.js     | 0.000 | 0.000  | 0.000   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 1077.000   | 6462.000    | 248.538    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-C7CZBETH.js             | 0.000 | 0.000  | 0.000   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2244.000   | 2244.000   | 2244.000    | 2244.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/rating-star-gH9aOYPH.js       | 0.000 | 0.000  | 0.000   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 519.000    | 519.000    | 519.000     | 519.000    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /images/top-logo.svg                  | 0.000 | 0.000  | 0.000   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 4749.000   | 4749.000   | 4749.000    | 4749.000   |
| 131   | 0   | 11   | 120 | 0   | 0   | GET    | /assets/api-base-url-Bd0x18OB.js      | 0.000 | 0.000  | 0.000   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 26.000     | 286.000     | 2.183      |
| 156   | 0   | 16   | 140 | 0   | 0   | GET    | /assets/get-cookie-value-B3QhECDc.js  | 0.000 | 0.000  | 0.000   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 110.000    | 1760.000    | 11.282     |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-BE5HJ0d6.js             | 0.000 | 0.000  | 0.000   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 3303.000   | 3303.000   | 3303.000    | 3303.000   |
| 11    | 0   | 11   | 0   | 0   | 0   | GET    | /assets/route-j6B5sfAw.js             | 0.000 | 0.000  | 0.000   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 3490.000   | 3490.000   | 38390.000   | 3490.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/route-Bu9MIazC.js             | 0.000 | 0.000  | 0.000   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 10479.000  | 10479.000  | 10479.000   | 10479.000  |
| 156   | 0   | 16   | 140 | 0   | 0   | GET    | /favicon.ico                          | 0.000 | 0.000  | 0.000   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 16958.000  | 271328.000  | 1739.282   |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /assets/chair-PB3Jm0Ii.js             | 0.000 | 0.000  | 0.000   | 0.000 | 0.000  | 0.000  | 0.000  | 0.000  | 2008.000   | 2008.000   | 2008.000    | 2008.000   |
