+-------+-----+------+-----+-----+-----+--------+------------------------------------------------------+-------+--------+----------+-------+--------+--------+--------+--------+------------+------------+-------------+------------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                         URI                          |  MIN  |  MAX   |   SUM    |  AVG  |  P90   |  P95   |  P99   | STDDEV | MIN(BODY)  | MAX(BODY)  |  SUM(BODY)  | AVG(BODY)  |
+-------+-----+------+-----+-----+-----+--------+------------------------------------------------------+-------+--------+----------+-------+--------+--------+--------+--------+------------+------------+-------------+------------+
| 31    | 0   | 1    | 0   | 30  | 0   | GET    | /api/owner/chairs                                    | 0.752 | 10.016 | 292.837  | 9.446 | 10.008 | 10.012 | 10.016 | 1.721  | 0.000      | 19007.000  | 19007.000   | 613.129    |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/initialize                                      | 7.332 | 7.332  | 7.332    | 7.332 | 7.332  | 7.332  | 7.332  | 0.000  | 17.000     | 17.000     | 17.000      | 17.000     |
| 14    | 0   | 14   | 0   | 0   | 0   | GET    | /api/app/nearby-chairs                               | 2.332 | 5.568  | 47.552   | 3.397 | 5.248  | 5.568  | 5.568  | 0.985  | 42.000     | 888.000    | 4814.000    | 343.857    |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/app/rides/01JXFCB2EYDJQRSRZ06CQJ657S/evaluation | 1.132 | 1.132  | 1.132    | 1.132 | 1.132  | 1.132  | 1.132  | 0.000  | 30.000     | 30.000     | 30.000      | 30.000     |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/app/rides/01JXFCB30NE6XZ0STNA390J8X4/evaluation | 1.092 | 1.092  | 1.092    | 1.092 | 1.092  | 1.092  | 1.092  | 0.000  | 30.000     | 30.000     | 30.000      | 30.000     |
| 667   | 0   | 660  | 0   | 7   | 0   | GET    | /api/app/notification                                | 0.060 | 2.000  | 534.130  | 0.801 | 1.328  | 1.452  | 1.776  | 0.362  | 0.000      | 436.000    | 268508.000  | 402.561    |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JXFCCF22HPT4B9W6WK9ERS6W/status   | 0.768 | 0.768  | 0.768    | 0.768 | 0.768  | 0.768  | 0.768  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JXFCB382R02RJTXK19SVFQJZ/status   | 0.340 | 1.140  | 1.480    | 0.740 | 1.140  | 1.140  | 1.140  | 0.400  | 0.000      | 0.000      | 0.000       | 0.000      |
| 12    | 0   | 12   | 0   | 0   | 0   | POST   | /api/app/rides                                       | 0.488 | 1.212  | 8.776    | 0.731 | 0.920  | 1.212  | 1.212  | 0.197  | 51.000     | 52.000     | 621.000     | 51.750     |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JXFCB2EYDJQRSRZ06CQJ657S/status   | 0.568 | 0.784  | 1.352    | 0.676 | 0.784  | 0.784  | 0.784  | 0.108  | 0.000      | 0.000      | 0.000       | 0.000      |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JXFCB30NE6XZ0STNA390J8X4/status   | 0.444 | 0.764  | 1.208    | 0.604 | 0.764  | 0.764  | 0.764  | 0.160  | 0.000      | 0.000      | 0.000       | 0.000      |
| 751   | 0   | 751  | 0   | 0   | 0   | POST   | /api/chair/coordinate                                | 0.048 | 1.728  | 450.006  | 0.599 | 0.960  | 1.136  | 1.372  | 0.270  | 29.000     | 29.000     | 21779.000   | 29.000     |
| 10    | 0   | 10   | 0   | 0   | 0   | POST   | /api/app/payment-methods                             | 0.256 | 0.644  | 5.552    | 0.555 | 0.644  | 0.644  | 0.644  | 0.129  | 0.000      | 0.000      | 0.000       | 0.000      |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JXFCB2P8RY49M0F5GMPA85T0/status   | 0.488 | 0.612  | 1.100    | 0.550 | 0.612  | 0.612  | 0.612  | 0.062  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/app/rides/01JXFCB2P8RY49M0F5GMPA85T0/evaluation | 0.448 | 0.448  | 0.448    | 0.448 | 0.448  | 0.448  | 0.448  | 0.000  | 30.000     | 30.000     | 30.000      | 30.000     |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JXFCB158ZRWNDC4FRVFP80VN/status   | 0.364 | 0.436  | 0.800    | 0.400 | 0.436  | 0.436  | 0.436  | 0.036  | 0.000      | 0.000      | 0.000       | 0.000      |
| 20    | 0   | 20   | 0   | 0   | 0   | POST   | /api/chair/activity                                  | 0.080 | 0.656  | 7.580    | 0.379 | 0.420  | 0.620  | 0.656  | 0.131  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JXFCB66TB8P74CF1RXHHGWG9/status   | 0.340 | 0.340  | 0.340    | 0.340 | 0.340  | 0.340  | 0.340  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/owner/sales                                     | 0.316 | 0.316  | 0.316    | 0.316 | 0.316  | 0.316  | 0.316  | 0.000  | 9017.000   | 9017.000   | 9017.000    | 9017.000   |
| 17    | 0   | 17   | 0   | 0   | 0   | GET    | /api/app/rides                                       | 0.012 | 0.920  | 5.260    | 0.309 | 0.620  | 0.920  | 0.920  | 0.214  | 12.000     | 2158.000   | 5119.000    | 301.118    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/owner/sales?                                    | 0.308 | 0.308  | 0.308    | 0.308 | 0.308  | 0.308  | 0.308  | 0.000  | 9183.000   | 9183.000   | 9183.000    | 9183.000   |
| 3732  | 0   | 3715 | 0   | 17  | 0   | GET    | /api/chair/notification                              | 0.008 | 1.700  | 1134.288 | 0.304 | 0.616  | 0.756  | 1.016  | 0.223  | 0.000      | 267.000    | 362163.000  | 97.043     |
| 2     | 0   | 2    | 0   | 0   | 0   | POST   | /api/chair/rides/01JXFCB27TX9SPQT59GGP7N3RG/status   | 0.140 | 0.356  | 0.496    | 0.248 | 0.356  | 0.356  | 0.356  | 0.108  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JXFCB30D9DF66Y20WJ61AWKH/status   | 0.224 | 0.224  | 0.224    | 0.224 | 0.224  | 0.224  | 0.224  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 16    | 0   | 16   | 0   | 0   | 0   | POST   | /api/app/rides/estimated-fare                        | 0.008 | 0.228  | 1.808    | 0.113 | 0.208  | 0.228  | 0.228  | 0.083  | 26.000     | 29.000     | 448.000     | 28.000     |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JXFCB25Y18JWT716VZFG6A8D/status   | 0.100 | 0.100  | 0.100    | 0.100 | 0.100  | 0.100  | 0.100  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JXFCB33JRJ5SEMADYGJH5ETW/status   | 0.084 | 0.084  | 0.084    | 0.084 | 0.084  | 0.084  | 0.084  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 20    | 0   | 20   | 0   | 0   | 0   | POST   | /api/chair/chairs                                    | 0.012 | 0.024  | 0.360    | 0.018 | 0.024  | 0.024  | 0.024  | 0.004  | 75.000     | 75.000     | 1500.000    | 75.000     |
| 10    | 0   | 10   | 0   | 0   | 0   | POST   | /api/app/users                                       | 0.012 | 0.020  | 0.160    | 0.016 | 0.020  | 0.020  | 0.020  | 0.003  | 86.000     | 86.000     | 860.000     | 86.000     |
| 1864  | 0   | 1846 | 0   | 0   | 18  | GET    | /api/internal/matching                               | 0.004 | 2.824  | 27.656   | 0.015 | 0.016  | 0.048  | 0.192  | 0.085  | 0.000      | 69.000     | 1233.000    | 0.661      |
