+-------+-----+------+-----+-----+-----+--------+------------------------------------------------------+-------+--------+----------+-------+--------+--------+--------+--------+------------+------------+-------------+------------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                         URI                          |  MIN  |  MAX   |   SUM    |  AVG  |  P90   |  P95   |  P99   | STDDEV | MIN(BODY)  | MAX(BODY)  |  SUM(BODY)  | AVG(BODY)  |
+-------+-----+------+-----+-----+-----+--------+------------------------------------------------------+-------+--------+----------+-------+--------+--------+--------+--------+------------+------------+-------------+------------+
| 31    | 0   | 1    | 0   | 30  | 0   | GET    | /api/owner/chairs                                    | 0.704 | 10.004 | 300.563  | 9.696 | 10.004 | 10.004 | 10.004 | 1.642  | 0.000      | 19007.000  | 19007.000   | 613.129    |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/initialize                                      | 8.240 | 8.240  | 8.240    | 8.240 | 8.240  | 8.240  | 8.240  | 0.000  | 17.000     | 17.000     | 17.000      | 17.000     |
| 26    | 0   | 26   | 0   | 0   | 0   | GET    | /api/app/nearby-chairs                               | 1.532 | 4.960  | 85.448   | 3.286 | 4.396  | 4.716  | 4.960  | 0.857  | 42.000     | 725.000    | 9502.000    | 365.462    |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/app/rides/01JY1B5TMP9BB0Z780GC957M6G/evaluation | 1.624 | 1.624  | 1.624    | 1.624 | 1.624  | 1.624  | 1.624  | 0.000  | 30.000     | 30.000     | 30.000      | 30.000     |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/app/rides/01JY1B5S5TD5VDQZ2BY9V51A55/evaluation | 0.888 | 0.888  | 0.888    | 0.888 | 0.888  | 0.888  | 0.888  | 0.000  | 30.000     | 30.000     | 30.000      | 30.000     |
| 20    | 0   | 19   | 0   | 1   | 0   | POST   | /api/app/rides                                       | 0.532 | 1.660  | 16.620   | 0.831 | 1.108  | 1.128  | 1.660  | 0.249  | 0.000      | 52.000     | 980.000     | 49.000     |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/app/rides/01JY1B5WFHN6JEWS3AJTYD75SF/evaluation | 0.820 | 0.820  | 0.820    | 0.820 | 0.820  | 0.820  | 0.820  | 0.000  | 30.000     | 30.000     | 30.000      | 30.000     |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01JY1B5S08XC3SZQBR0FQ8N5RM/status   | 0.820 | 0.820  | 0.820    | 0.820 | 0.820  | 0.820  | 0.820  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/app/rides/01JY1B5RM30BAQCWDXARMBDNQH/evaluation | 0.796 | 0.796  | 0.796    | 0.796 | 0.796  | 0.796  | 0.796  | 0.000  | 30.000     | 30.000     | 30.000      | 30.000     |
