+-------+-----+------+-----+-----+-----+--------+----------------------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+------------+------------+-------------+------------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                        URI                         |  MIN   |  MAX   |   SUM   |  AVG   |  P90   |  P95   |  P99   | STDDEV | MIN(BODY)  | MAX(BODY)  |  SUM(BODY)  | AVG(BODY)  |
+-------+-----+------+-----+-----+-----+--------+----------------------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+------------+------------+-------------+------------+
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/initialize                                    | 12.964 | 12.964 | 12.964  | 12.964 | 12.964 | 12.964 | 12.964 | 0.000  | 17.000     | 17.000     | 17.000      | 17.000     |
| 12    | 0   | 12   | 0   | 0   | 0   | GET    | /api/app/nearby-chairs                             | 0.596  | 1.072  | 10.424  | 0.869  | 1.060  | 1.072  | 1.072  | 0.166  | 42.000     | 892.000    | 4644.000    | 387.000    |
| 10    | 0   | 10   | 0   | 0   | 0   | POST   | /api/app/payment-methods                           | 0.372  | 0.840  | 5.424   | 0.542  | 0.660  | 0.840  | 0.840  | 0.143  | 0.000      | 0.000      | 0.000       | 0.000      |
| 544   | 0   | 544  | 0   | 0   | 0   | POST   | /api/chair/coordinate                              | 0.080  | 1.096  | 219.244 | 0.403  | 0.640  | 0.736  | 0.984  | 0.180  | 29.000     | 29.000     | 15776.000   | 29.000     |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K09BXNMPPNMA76FTZ5T3AC3T/status | 0.352  | 0.352  | 0.352   | 0.352  | 0.352  | 0.352  | 0.352  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1031  | 0   | 1024 | 0   | 7   | 0   | GET    | /api/app/notification                              | 0.012  | 1.060  | 306.532 | 0.297  | 0.540  | 0.624  | 0.748  | 0.172  | 0.000      | 455.000    | 424781.000  | 412.009    |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/owner/sales?                                  | 0.296  | 0.296  | 0.296   | 0.296  | 0.296  | 0.296  | 0.296  | 0.000  | 9190.000   | 9190.000   | 9190.000    | 9190.000   |
| 20    | 0   | 20   | 0   | 0   | 0   | POST   | /api/chair/activity                                | 0.088  | 0.488  | 5.792   | 0.290  | 0.448  | 0.488  | 0.488  | 0.124  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K09BXPJTBVFJS7P6WWBYT853/status | 0.288  | 0.288  | 0.288   | 0.288  | 0.288  | 0.288  | 0.288  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
