+-------+-----+------+-----+-----+-----+--------+----------------------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+------------+------------+-------------+------------+
| COUNT | 1XX | 2XX  | 3XX | 4XX | 5XX | METHOD |                        URI                         |  MIN   |  MAX   |   SUM   |  AVG   |  P90   |  P95   |  P99   | STDDEV | MIN(BODY)  | MAX(BODY)  |  SUM(BODY)  | AVG(BODY)  |
+-------+-----+------+-----+-----+-----+--------+----------------------------------------------------+--------+--------+---------+--------+--------+--------+--------+--------+------------+------------+-------------+------------+
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/initialize                                    | 14.968 | 14.968 | 14.968  | 14.968 | 14.968 | 14.968 | 14.968 | 0.000  | 17.000     | 17.000     | 17.000      | 17.000     |
| 10    | 0   | 10   | 0   | 0   | 0   | POST   | /api/app/payment-methods                           | 0.468  | 1.328  | 8.676   | 0.868  | 1.068  | 1.328  | 1.328  | 0.273  | 0.000      | 0.000      | 0.000       | 0.000      |
| 12    | 0   | 12   | 0   | 0   | 0   | GET    | /api/app/nearby-chairs                             | 0.656  | 1.292  | 9.800   | 0.817  | 1.140  | 1.292  | 1.292  | 0.186  | 42.000     | 894.000    | 4129.000    | 344.083    |
| 20    | 0   | 20   | 0   | 0   | 0   | POST   | /api/chair/activity                                | 0.180  | 0.792  | 10.080  | 0.504  | 0.628  | 0.792  | 0.792  | 0.148  | 0.000      | 0.000      | 0.000       | 0.000      |
| 494   | 0   | 494  | 0   | 0   | 0   | POST   | /api/chair/coordinate                              | 0.060  | 1.868  | 224.180 | 0.454  | 0.644  | 0.820  | 1.432  | 0.228  | 29.000     | 29.000     | 14326.000   | 29.000     |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/owner/sales?                                  | 0.444  | 0.444  | 0.444   | 0.444  | 0.444  | 0.444  | 0.444  | 0.000  | 9183.000   | 9183.000   | 9183.000    | 9183.000   |
| 952   | 0   | 944  | 0   | 8   | 0   | GET    | /api/app/notification                              | 0.020  | 0.936  | 312.884 | 0.329  | 0.556  | 0.620  | 0.756  | 0.162  | 0.000      | 436.000    | 380001.000  | 399.161    |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K0VEX3SCPFJSX31ZS2FWBG2P/status | 0.296  | 0.296  | 0.296   | 0.296  | 0.296  | 0.296  | 0.296  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K0VEX3P7FV4XCZ5VPWTRBMTB/status | 0.284  | 0.284  | 0.284   | 0.284  | 0.284  | 0.284  | 0.284  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 10    | 0   | 10   | 0   | 0   | 0   | POST   | /api/app/rides                                     | 0.076  | 0.476  | 2.528   | 0.253  | 0.420  | 0.476  | 0.476  | 0.113  | 51.000     | 52.000     | 517.000     | 51.700     |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /api/owner/sales                                   | 0.244  | 0.244  | 0.244   | 0.244  | 0.244  | 0.244  | 0.244  | 0.000  | 9017.000   | 9017.000   | 9017.000    | 9017.000   |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K0VEX3PSYZA2BVAVCD2K57RT/status | 0.172  | 0.172  | 0.172   | 0.172  | 0.172  | 0.172  | 0.172  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 665   | 0   | 664  | 0   | 1   | 0   | GET    | /api/chair/notification                            | 0.004  | 1.644  | 113.940 | 0.171  | 0.352  | 0.440  | 0.888  | 0.160  | 0.000      | 268.000    | 86008.000   | 129.335    |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K0VEX4NY75NT1MCR2R000NBP/status | 0.160  | 0.160  | 0.160   | 0.160  | 0.160  | 0.160  | 0.160  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K0VEX3MPTJ3N7AT19MW16C69/status | 0.144  | 0.144  | 0.144   | 0.144  | 0.144  | 0.144  | 0.144  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K0VEX3MZ7YAJABXVJJ1KYVJ4/status | 0.136  | 0.136  | 0.136   | 0.136  | 0.136  | 0.136  | 0.136  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 91    | 0   | 91   | 0   | 0   | 0   | GET    | /api/owner/chairs                                  | 0.008  | 0.408  | 10.816  | 0.119  | 0.236  | 0.256  | 0.408  | 0.085  | 592.000    | 19007.000  | 88278.000   | 970.088    |
| 15    | 0   | 15   | 0   | 0   | 0   | GET    | /api/app/rides                                     | 0.016  | 0.244  | 1.424   | 0.095  | 0.216  | 0.244  | 0.244  | 0.064  | 12.000     | 2158.000   | 4078.000    | 271.867    |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K0VEX4X3E5PMAE1HQKVB3ZGS/status | 0.084  | 0.084  | 0.084   | 0.084  | 0.084  | 0.084  | 0.084  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K0VEX3QSD3P581QME0PGXXQJ/status | 0.072  | 0.072  | 0.072   | 0.072  | 0.072  | 0.072  | 0.072  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K0VEX3MM72JZGM5BPHH6YNPB/status | 0.068  | 0.068  | 0.068   | 0.068  | 0.068  | 0.068  | 0.068  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 1     | 0   | 1    | 0   | 0   | 0   | POST   | /api/chair/rides/01K0VEX3K0QA5SVBAEGQ48RFHM/status | 0.036  | 0.036  | 0.036   | 0.036  | 0.036  | 0.036  | 0.036  | 0.000  | 0.000      | 0.000      | 0.000       | 0.000      |
| 14    | 0   | 14   | 0   | 0   | 0   | POST   | /api/app/rides/estimated-fare                      | 0.004  | 0.084  | 0.408   | 0.029  | 0.068  | 0.084  | 0.084  | 0.025  | 26.000     | 29.000     | 396.000     | 28.286     |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /images/top-bg.png                                 | 0.023  | 0.023  | 0.023   | 0.023  | 0.023  | 0.023  | 0.023  | 0.000  | 549793.000 | 549793.000 | 549793.000  | 549793.000 |
| 10    | 0   | 10   | 0   | 0   | 0   | POST   | /api/app/users                                     | 0.012  | 0.040  | 0.204   | 0.020  | 0.024  | 0.040  | 0.040  | 0.007  | 86.000     | 86.000     | 860.000     | 86.000     |
| 20    | 0   | 20   | 0   | 0   | 0   | POST   | /api/chair/chairs                                  | 0.012  | 0.056  | 0.360   | 0.018  | 0.020  | 0.024  | 0.056  | 0.009  | 75.000     | 75.000     | 1500.000    | 75.000     |
| 5     | 0   | 5    | 0   | 0   | 0   | POST   | /api/owner/owners                                  | 0.008  | 0.016  | 0.056   | 0.011  | 0.016  | 0.016  | 0.016  | 0.003  | 125.000    | 125.000    | 625.000     | 125.000    |
| 1397  | 0   | 1392 | 0   | 0   | 5   | GET    | /api/internal/matching                             | 0.004  | 0.356  | 11.004  | 0.008  | 0.008  | 0.020  | 0.092  | 0.021  | 0.000      | 166.000    | 433.000     | 0.310      |
| 118   | 0   | 16   | 102 | 0   | 0   | GET    | /assets/components-Cbm4tYXz.js                     | 0.000  | 0.008  | 0.026   | 0.000  | 0.000  | 0.002  | 0.005  | 0.001  | 0.000      | 184569.000 | 2953104.000 | 25026.305  |
| 1     | 0   | 1    | 0   | 0   | 0   | GET    | /apple-touch-icon-180x180.png                      | 0.000  | 0.000  | 0.000   | 0.000  | 0.000  | 0.000  | 0.000  | 0.000  | 1020.000   | 1020.000   | 1020.000    | 1020.000   |
| 23    | 0   | 11   | 12  | 0   | 0   | GET    | /images/buildings5.svg                             | 0.000  | 0.000  | 0.000   | 0.000  | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 9858.000   | 108438.000  | 4714.696   |
| 118   | 0   | 16   | 102 | 0   | 0   | GET    | /favicon-32x32.png                                 | 0.000  | 0.000  | 0.000   | 0.000  | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 336.000    | 5376.000    | 45.559     |
| 23    | 0   | 11   | 12  | 0   | 0   | GET    | /assets/client-context-C6wEaUbS.js                 | 0.000  | 0.000  | 0.000   | 0.000  | 0.000  | 0.000  | 0.000  | 0.000  | 0.000      | 2262.000   | 24882.000   | 1081.826   |
